photo_id,name,phone,email,social_platform,social_handle,bank_acc,aadhar_fake,risk_score,risk_flag
face_033.jpg,Kumar Mohan,9482366299,kumar.m33@fakemail.com,Telegram,@kumar_official,XXXX9977,XXXX-XXXX-0033,20.5,Low
face_034.jpg,Arun Verma,9436995777,arun.v34@fakemail.com,Telegram,@arun_k,XXXX3780,XXXX-XXXX-0034,22.4,Low
face_035.jpg,Lokesh Iyer,9489513433,lokesh.i35@fakemail.com,Instagram,@lokesh_x,XXXX1757,XXXX-XXXX-0035,2.3,Low
face_036.jpg,Anand Raj,9917693676,anand.r36@fakemail.com,Facebook,@anand_k,XXXX1090,XXXX-XXXX-0036,97.0,High
face_037.jpg,Sabari Gowda,9163287083,sabari.g37@fakemail.com,Telegram,@sabari_dev,XXXX3184,XXXX-XXXX-0037,15.8,Low
face_038.jpg,Kannan Velu,9889579868,kannan.v38@fakemail.com,Facebook,@kannan_38,XXXX8777,XXXX-XXXX-0038,9.2,Low
face_039.jpg,Siva Pillai,9348734714,siva.p39@fakemail.com,Twitter/X,@siva_k,XXXX6502,XXXX-XXXX-0039,18.0,Low
face_040.jpg,Kumar Shetty,9812236231,kumar.s40@fakemail.com,Telegram,@kumar_92,XXXX6421,XXXX-XXXX-0040,10.0,Low
face_041.jpg,Devan Subramaniam,9603669096,devan.s41@fakemail.com,Instagram,@devan_41,XXXX6763,XXXX-XXXX-0041,8.0,Low
face_042.jpg,Senthil Ramaswamy,9668893734,senthil.r42@fakemail.com,Telegram,@senthil_92,XXXX1475,XXXX-XXXX-0042,16.5,Low
face_043.jpg,Elango Gupta,9627298069,elango.g43@fakemail.com,Instagram,@elango_07,XXXX8022,XXXX-XXXX-0043,2.2,Low
face_044.jpg,Ravi Gowda,9720465375,ravi.g44@fakemail.com,Telegram,@ravi_007,XXXX5558,XXXX-XXXX-0044,8.1,Low
face_045.jpg,Sabari Venkatesh,9641708053,sabari.v45@fakemail.com,Instagram,@sabari_dev,XXXX1508,XXXX-XXXX-0045,32.5,Low
face_046.jpg,Anand Rao,9092327193,anand.r46@fakemail.com,Twitter/X,@anand_46,XXXX7043,XXXX-XXXX-0046,10.4,Low
face_047.jpg,Naveen Bose,9912419049,naveen.b47@fakemail.com,Telegram,@naveen_92,XXXX4249,XXXX-XXXX-0047,8.4,Low
face_048.jpg,Karthik Das,9314919058,karthik.d48@fakemail.com,Twitter/X,@karthik_92,XXXX2129,XXXX-XXXX-0048,40.3,Medium
face_049.jpg,Bharath Pandian,9506716572,bharath.p49@fakemail.com,Facebook,@bharath_92,XXXX9548,XXXX-XXXX-0049,30.0,Low
face_050.jpg,Kishore Pillai,9987769453,kishore.p50@fakemail.com,Twitter/X,@kishore_dev,XXXX8385,XXXX-XXXX-0050,29.4,Low
face_051.jpg,Anand Ramaswamy,9799650752,anand.r51@fakemail.com,Facebook,@anand_51,XXXX6813,XXXX-XXXX-0051,84.9,High
face_052.jpg,Sathish Gupta,9494808313,sathish.g52@fakemail.com,Telegram,@sathish_92,XXXX4937,XXXX-XXXX-0052,23.0,Low
face_053.jpg,Nithin Raj,9770143634,nithin.r53@fakemail.com,Telegram,@nithin_007,XXXX9698,XXXX-XXXX-0053,24.1,Low
face_054.jpg,Gopal Krishnan,9855744431,gopal.k54@fakemail.com,Twitter/X,@gopal_k,XXXX2958,XXXX-XXXX-0054,15.3,Low
face_055.jpg,Rajesh Chandran,9233749894,rajesh.c55@fakemail.com,Facebook,@rajesh_dev,XXXX5853,XXXX-XXXX-0055,30.0,Low
face_056.jpg,Vijay Singh,9240824008,vijay.s56@fakemail.com,Facebook,@vijay_official,XXXX9042,XXXX-XXXX-0056,74.8,High
face_057.jpg,Manoj Gowda,9094777520,manoj.g57@fakemail.com,Telegram,@manoj_official,XXXX2869,XXXX-XXXX-0057,78.6,High
face_058.jpg,Karthik Mohan,9719022941,karthik.m58@fakemail.com,Instagram,@karthik_k,XXXX7818,XXXX-XXXX-0058,76.9,High
face_059.jpg,Harish Bose,9938677496,harish.b59@fakemail.com,Instagram,@harish_official,XXXX2625,XXXX-XXXX-0059,23.7,Low
face_060.jpg,Sabari Rao,9341232812,sabari.r60@fakemail.com,Telegram,@sabari_07,XXXX8381,XXXX-XXXX-0060,85.2,High
face_061.jpg,Nithin Bose,9740344713,nithin.b61@fakemail.com,Facebook,@nithin_official,XXXX7965,XXXX-XXXX-0061,19.9,Low
face_062.jpg,Sanjay Chandran,9324210249,sanjay.c62@fakemail.com,Telegram,@sanjay_official,XXXX3037,XXXX-XXXX-0062,16.6,Low
face_063.jpg,Kannan Natarajan,9464887719,kannan.n63@fakemail.com,Telegram,@kannan_07,XXXX6280,XXXX-XXXX-0063,77.5,High
face_064.jpg,Harish Pillai,9013990490,harish.p64@fakemail.com,Telegram,@harish_x,XXXX9502,XXXX-XXXX-0064,2.2,Low
face_065.jpg,Kishore Subramaniam,9429671756,kishore.s65@fakemail.com,Twitter/X,@kishore_007,XXXX2713,XXXX-XXXX-0065,10.7,Low
face_066.jpg,Naveen Gupta,9674680715,naveen.g66@fakemail.com,Twitter/X,@naveen_official,XXXX2899,XXXX-XXXX-0066,16.7,Low
face_067.jpg,Thiru Mohan,9808760385,thiru.m67@fakemail.com,Telegram,@thiru_67,XXXX1845,XXXX-XXXX-0067,9.5,Low
face_068.jpg,Mahesh Pillai,9824771093,mahesh.p68@fakemail.com,Twitter/X,@mahesh_x,XXXX1224,XXXX-XXXX-0068,1.4,Low
face_069.jpg,Eswar Krishnan,9131712748,eswar.k69@fakemail.com,Telegram,@eswar_official,XXXX8905,XXXX-XXXX-0069,39.4,Medium
face_070.jpg,Arjun Menon,9782639821,arjun.m70@fakemail.com,Telegram,@arjun_official,XXXX6568,XXXX-XXXX-0070,7.7,Low
face_071.jpg,Bharath Pillai,9044997278,bharath.p71@fakemail.com,Twitter/X,@bharath_71,XXXX6446,XXXX-XXXX-0071,71.1,High
face_072.jpg,Eswar Ramaswamy,9867533963,eswar.r72@fakemail.com,Instagram,@eswar_92,XXXX6213,XXXX-XXXX-0072,44.2,Medium
face_073.jpg,Rajesh Raj,9662702895,rajesh.r73@fakemail.com,Telegram,@rajesh_dev,XXXX2633,XXXX-XXXX-0073,12.6,Low
face_074.jpg,Pandi Patel,9621745961,pandi.p74@fakemail.com,Telegram,@pandi_007,XXXX6188,XXXX-XXXX-0074,33.5,Low
face_075.jpg,Jagan Natarajan,9780913431,jagan.n75@fakemail.com,Instagram,@jagan_92,XXXX2646,XXXX-XXXX-0075,6.5,Low
face_076.jpg,Siva Nair,9400504556,siva.n76@fakemail.com,Facebook,@siva_x,XXXX9702,XXXX-XXXX-0076,0.7,Low
face_077.jpg,Selvam Das,9222196937,selvam.d77@fakemail.com,Facebook,@selvam_x,XXXX8555,XXXX-XXXX-0077,14.6,Low
face_078.jpg,Jagan Pillai,9740748217,jagan.p78@fakemail.com,Twitter/X,@jagan_007,XXXX7951,XXXX-XXXX-0078,8.5,Low
face_079.jpg,Nithin Pillai,9743671369,nithin.p79@fakemail.com,Twitter/X,@nithin_007,XXXX5837,XXXX-XXXX-0079,0.6,Low
face_080.jpg,Rahul Venkatesh,9640909743,rahul.v80@fakemail.com,Facebook,@rahul_007,XXXX4115,XXXX-XXXX-0080,12.9,Low
face_081.jpg,Ilango Pillai,9210470952,ilango.p81@fakemail.com,Twitter/X,@ilango_dev,XXXX6352,XXXX-XXXX-0081,51.4,Medium
face_082.jpg,Rajesh Krishnan,9232858842,rajesh.k82@fakemail.com,Telegram,@rajesh_official,XXXX5835,XXXX-XXXX-0082,2.7,Low
face_083.jpg,Rajesh Gowda,9517123685,rajesh.g83@fakemail.com,Telegram,@rajesh_dev,XXXX1228,XXXX-XXXX-0083,11.6,Low
face_084.jpg,Sathish Chandran,9175496513,sathish.c84@fakemail.com,Instagram,@sathish_84,XXXX6374,XXXX-XXXX-0084,13.3,Low
face_085.jpg,Ilango Menon,9174612004,ilango.m85@fakemail.com,Instagram,@ilango_85,XXXX2592,XXXX-XXXX-0085,14.6,Low
face_086.jpg,Anand Shetty,9826758692,anand.s86@fakemail.com,Instagram,@anand_92,XXXX9017,XXXX-XXXX-0086,3.8,Low
face_087.jpg,Ilango Krishnan,9405377351,ilango.k87@fakemail.com,Twitter/X,@ilango_007,XXXX1992,XXXX-XXXX-0087,23.9,Low
face_088.jpg,Murugan Pillai,9317139005,murugan.p88@fakemail.com,Facebook,@murugan_k,XXXX4362,XXXX-XXXX-0088,18.3,Low
face_089.jpg,Karthik Venkatesh,9839335290,karthik.v89@fakemail.com,Facebook,@karthik_official,XXXX3129,XXXX-XXXX-0089,10.7,Low
face_090.jpg,Devan Pillai,9210205395,devan.p90@fakemail.com,Facebook,@devan_07,XXXX5347,XXXX-XXXX-0090,4.6,Low
face_091.jpg,Suresh Patel,9681177589,suresh.p91@fakemail.com,Telegram,@suresh_dev,XXXX9254,XXXX-XXXX-0091,5.1,Low
face_092.jpg,Vijay Bose,9084700766,vijay.b92@fakemail.com,Telegram,@vijay_dev,XXXX8267,XXXX-XXXX-0092,0.7,Low
face_093.jpg,Deepak Gupta,9921249985,deepak.g93@fakemail.com,Twitter/X,@deepak_92,XXXX8433,XXXX-XXXX-0093,11.0,Low
face_094.jpg,Bharath Bose,9611836736,bharath.b94@fakemail.com,Telegram,@bharath_007,XXXX7532,XXXX-XXXX-0094,8.2,Low
face_095.jpg,Selvam Balakrishnan,9156545271,selvam.b95@fakemail.com,Instagram,@selvam_dev,XXXX2527,XXXX-XXXX-0095,7.4,Low
face_096.jpg,Raja Reddy,9528098851,raja.r96@fakemail.com,Twitter/X,@raja_92,XXXX7929,XXXX-XXXX-0096,26.5,Low
face_097.jpg,Pandi Sharma,9494519832,pandi.s97@fakemail.com,Facebook,@pandi_97,XXXX2773,XXXX-XXXX-0097,17.5,Low
face_098.jpg,Eswar Singh,9149368998,eswar.s98@fakemail.com,Twitter/X,@eswar_07,XXXX1474,XXXX-XXXX-0098,33.1,Low
face_099.jpg,Prakash Pillai,9455022961,prakash.p99@fakemail.com,Instagram,@prakash_x,XXXX2503,XXXX-XXXX-0099,40.6,Medium
face_100.jpg,Rajesh Murthy,9366752545,rajesh.m100@fakemail.com,Instagram,@rajesh_dev,XXXX3549,XXXX-XXXX-0100,2.7,Low
face_101.jpg,Naveen Ramaswamy,9901476797,naveen.r101@fakemail.com,Twitter/X,@naveen_92,XXXX4531,XXXX-XXXX-0101,14.4,Low
face_102.jpg,Sabari Murthy,9156149784,sabari.m102@fakemail.com,Facebook,@sabari_07,XXXX7475,XXXX-XXXX-0102,56.6,Medium
face_103.jpg,Harish Sharma,9034324451,harish.s103@fakemail.com,Telegram,@harish_07,XXXX8055,XXXX-XXXX-0103,15.1,Low
face_104.jpg,Prakash Patel,9683885160,prakash.p104@fakemail.com,Instagram,@prakash_92,XXXX8532,XXXX-XXXX-0104,7.5,Low
face_105.jpg,Karthik Gowda,9596966416,karthik.g105@fakemail.com,Twitter/X,@karthik_07,XXXX3815,XXXX-XXXX-0105,28.0,Low
face_106.jpg,Ilango Subramaniam,9516136968,ilango.s106@fakemail.com,Telegram,@ilango_dev,XXXX6083,XXXX-XXXX-0106,11.3,Low
face_107.jpg,Rajesh Gupta,9352181883,rajesh.g107@fakemail.com,Twitter/X,@rajesh_007,XXXX3419,XXXX-XXXX-0107,16.0,Low
face_108.jpg,Anand Reddy,9243292127,anand.r108@fakemail.com,Telegram,@anand_108,XXXX6295,XXXX-XXXX-0108,64.1,Medium
face_109.jpg,Jagan Gupta,9271774490,jagan.g109@fakemail.com,Instagram,@jagan_007,XXXX6085,XXXX-XXXX-0109,80.9,High
face_110.jpg,Kannan Subramaniam,9005411998,kannan.s110@fakemail.com,Telegram,@kannan_92,XXXX1672,XXXX-XXXX-0110,3.4,Low
face_111.jpg,Siva Achari,9935978207,siva.a111@fakemail.com,Twitter/X,@siva_dev,XXXX2381,XXXX-XXXX-0111,12.8,Low
face_112.jpg,Prakash Sharma,9377889255,prakash.s112@fakemail.com,Telegram,@prakash_official,XXXX7697,XXXX-XXXX-0112,0.5,Low
face_113.jpg,Thiru Gupta,9905151864,thiru.g113@fakemail.com,Facebook,@thiru_official,XXXX6461,XXXX-XXXX-0113,18.7,Low
face_114.jpg,Deepak Das,9254629148,deepak.d114@fakemail.com,Twitter/X,@deepak_92,XXXX3093,XXXX-XXXX-0114,11.1,Low
face_115.jpg,Lokesh Natarajan,9816850542,lokesh.n115@fakemail.com,Twitter/X,@lokesh_k,XXXX8967,XXXX-XXXX-0115,55.2,Medium
face_116.jpg,Ganesh Menon,9221418880,ganesh.m116@fakemail.com,Facebook,@ganesh_007,XXXX7172,XXXX-XXXX-0116,11.4,Low
face_117.jpg,Ashok Nair,9292706537,ashok.n117@fakemail.com,Telegram,@ashok_official,XXXX4833,XXXX-XXXX-0117,14.8,Low
face_118.jpg,Devan Menon,9473597746,devan.m118@fakemail.com,Facebook,@devan_92,XXXX4271,XXXX-XXXX-0118,10.7,Low
face_119.jpg,Harish Patel,9407581814,harish.p119@fakemail.com,Facebook,@harish_dev,XXXX5469,XXXX-XXXX-0119,2.2,Low
face_120.jpg,Siva Shetty,9826137506,siva.s120@fakemail.com,Telegram,@siva_07,XXXX9224,XXXX-XXXX-0120,37.9,Medium
face_121.jpg,Hari Menon,9615305152,hari.m121@fakemail.com,Instagram,@hari_x,XXXX5700,XXXX-XXXX-0121,1.4,Low
face_122.jpg,Arjun Natarajan,9277901043,arjun.n122@fakemail.com,Telegram,@arjun_x,XXXX2821,XXXX-XXXX-0122,13.9,Low
face_123.jpg,Thiru Verma,9341036971,thiru.v123@fakemail.com,Telegram,@thiru_dev,XXXX9782,XXXX-XXXX-0123,6.0,Low
face_124.jpg,Rahul Pandian,9893246095,rahul.p124@fakemail.com,Telegram,@rahul_k,XXXX4068,XXXX-XXXX-0124,17.2,Low
face_125.jpg,Lokesh Velu,9185188888,lokesh.v125@fakemail.com,Telegram,@lokesh_07,XXXX8702,XXXX-XXXX-0125,7.2,Low
face_126.jpg,Vikram Pandian,9654051531,vikram.p126@fakemail.com,Facebook,@vikram_007,XXXX1726,XXXX-XXXX-0126,7.0,Low
face_127.jpg,Gopal Chandran,9527722170,gopal.c127@fakemail.com,Facebook,@gopal_official,XXXX1717,XXXX-XXXX-0127,5.7,Low
face_128.jpg,Ganesh Shetty,9054868740,ganesh.s128@fakemail.com,Twitter/X,@ganesh_k,XXXX6848,XXXX-XXXX-0128,11.5,Low
face_129.jpg,Thiru Sharma,9541566765,thiru.s129@fakemail.com,Telegram,@thiru_x,XXXX9151,XXXX-XXXX-0129,30.2,Low
face_130.jpg,Hari Achari,9841616928,hari.a130@fakemail.com,Twitter/X,@hari_official,XXXX2680,XXXX-XXXX-0130,76.6,High
face_131.jpg,Lokesh Verma,9479627570,lokesh.v131@fakemail.com,Telegram,@lokesh_007,XXXX5498,XXXX-XXXX-0131,15.4,Low
face_132.jpg,Jagan Sundaram,9016582029,jagan.s132@fakemail.com,Instagram,@jagan_132,XXXX3068,XXXX-XXXX-0132,14.1,Low
face_133.jpg,Karthik Menon,9556909275,karthik.m133@fakemail.com,Telegram,@karthik_007,XXXX2259,XXXX-XXXX-0133,3.8,Low
face_134.jpg,Farook Patel,9856543102,farook.p134@fakemail.com,Telegram,@farook_134,XXXX2929,XXXX-XXXX-0134,11.7,Low
face_135.jpg,Sathish Ramaswamy,9473947312,sathish.r135@fakemail.com,Telegram,@sathish_dev,XXXX3828,XXXX-XXXX-0135,3.9,Low
face_136.jpg,Omkar Subramaniam,9155188442,omkar.s136@fakemail.com,Twitter/X,@omkar_x,XXXX9335,XXXX-XXXX-0136,14.8,Low
face_137.jpg,Vijay Reddy,9323705895,vijay.r137@fakemail.com,Facebook,@vijay_137,XXXX2412,XXXX-XXXX-0137,21.9,Low
face_138.jpg,Karthik Verma,9678669125,karthik.v138@fakemail.com,Telegram,@karthik_dev,XXXX8632,XXXX-XXXX-0138,13.4,Low
face_139.jpg,Madhavan Murthy,9528922680,madhavan.m139@fakemail.com,Facebook,@madhavan_dev,XXXX5982,XXXX-XXXX-0139,26.2,Low
face_140.jpg,Naveen Nair,9535841438,naveen.n140@fakemail.com,Facebook,@naveen_official,XXXX5961,XXXX-XXXX-0140,76.0,High
face_141.jpg,Ilango Chandran,9182992299,ilango.c141@fakemail.com,Instagram,@ilango_007,XXXX1464,XXXX-XXXX-0141,20.9,Low
face_142.jpg,Deepak Sharma,9943969078,deepak.s142@fakemail.com,Twitter/X,@deepak_official,XXXX8912,XXXX-XXXX-0142,11.2,Low
face_143.jpg,Anand Sundaram,9647102767,anand.s143@fakemail.com,Facebook,@anand_143,XXXX6573,XXXX-XXXX-0143,4.6,Low
face_144.jpg,Kumar Gowda,9556258815,kumar.g144@fakemail.com,Telegram,@kumar_k,XXXX3007,XXXX-XXXX-0144,84.6,High
face_145.jpg,Dinesh Subramaniam,9321046963,dinesh.s145@fakemail.com,Twitter/X,@dinesh_x,XXXX6123,XXXX-XXXX-0145,28.5,Low
face_146.jpg,Ganesh Ramaswamy,9278774701,ganesh.r146@fakemail.com,Telegram,@ganesh_92,XXXX4944,XXXX-XXXX-0146,3.2,Low
face_147.jpg,Mahesh Das,9500479748,mahesh.d147@fakemail.com,Instagram,@mahesh_07,XXXX8060,XXXX-XXXX-0147,5.3,Low
face_148.jpg,Ravi Shetty,9456506098,ravi.s148@fakemail.com,Twitter/X,@ravi_k,XXXX5728,XXXX-XXXX-0148,19.1,Low
face_149.jpg,Bharath Subramaniam,9849912165,bharath.s149@fakemail.com,Twitter/X,@bharath_007,XXXX3363,XXXX-XXXX-0149,10.9,Low
face_150.jpg,Ganesh Bose,9868000257,ganesh.b150@fakemail.com,Facebook,@ganesh_150,XXXX9446,XXXX-XXXX-0150,6.2,Low
face_151.jpg,Ravi Gupta,9952694958,ravi.g151@fakemail.com,Twitter/X,@ravi_151,XXXX8780,XXXX-XXXX-0151,3.8,Low
face_152.jpg,Rahul Singh,9516940974,rahul.s152@fakemail.com,Instagram,@rahul_k,XXXX8871,XXXX-XXXX-0152,83.7,High
face_153.jpg,Naveen Murthy,9962309130,naveen.m153@fakemail.com,Twitter/X,@naveen_153,XXXX7861,XXXX-XXXX-0153,3.3,Low
face_154.jpg,Ashok Krishnan,9368970283,ashok.k154@fakemail.com,Telegram,@ashok_007,XXXX9609,XXXX-XXXX-0154,11.5,Low
face_155.jpg,Prakash Subramaniam,9858549733,prakash.s155@fakemail.com,Twitter/X,@prakash_official,XXXX4684,XXXX-XXXX-0155,78.7,High
face_156.jpg,Ramesh Natarajan,9375758441,ramesh.n156@fakemail.com,Telegram,@ramesh_92,XXXX6654,XXXX-XXXX-0156,31.6,Low
face_157.jpg,Thiru Sundaram,9240415747,thiru.s157@fakemail.com,Facebook,@thiru_k,XXXX9824,XXXX-XXXX-0157,34.9,Low
face_158.jpg,Dinesh Achari,9842199330,dinesh.a158@fakemail.com,Facebook,@dinesh_k,XXXX1860,XXXX-XXXX-0158,20.6,Low
face_159.jpg,Manoj Krishnan,9571208267,manoj.k159@fakemail.com,Facebook,@manoj_159,XXXX5706,XXXX-XXXX-0159,11.8,Low
face_160.jpg,Kumar Verma,9019380262,kumar.v160@fakemail.com,Telegram,@kumar_07,XXXX9116,XXXX-XXXX-0160,15.7,Low
face_161.jpg,Prakash Achari,9400499154,prakash.a161@fakemail.com,Telegram,@prakash_161,XXXX3198,XXXX-XXXX-0161,22.2,Low
face_162.jpg,Dinesh Rao,9152742054,dinesh.r162@fakemail.com,Facebook,@dinesh_k,XXXX7643,XXXX-XXXX-0162,19.8,Low
face_163.jpg,Raja Murthy,9516122753,raja.m163@fakemail.com,Twitter/X,@raja_07,XXXX7284,XXXX-XXXX-0163,10.9,Low
face_164.jpg,Anand Subramaniam,9454990453,anand.s164@fakemail.com,Instagram,@anand_07,XXXX8625,XXXX-XXXX-0164,82.2,High
face_165.jpg,Senthil Nair,9684145933,senthil.n165@fakemail.com,Telegram,@senthil_x,XXXX3509,XXXX-XXXX-0165,39.3,Medium
face_166.jpg,Kannan Balakrishnan,9956878339,kannan.b166@fakemail.com,Telegram,@kannan_dev,XXXX9653,XXXX-XXXX-0166,1.9,Low
face_167.jpg,Omkar Singh,9191088398,omkar.s167@fakemail.com,Facebook,@omkar_x,XXXX6375,XXXX-XXXX-0167,69.0,High
face_168.jpg,Chandran Subramaniam,9139718707,chandran.s168@fakemail.com,Telegram,@chandran_x,XXXX8484,XXXX-XXXX-0168,17.3,Low
face_169.jpg,Farook Sharma,9874064039,farook.s169@fakemail.com,Instagram,@farook_dev,XXXX7941,XXXX-XXXX-0169,16.1,Low
face_170.jpg,Gopal Natarajan,9180170462,gopal.n170@fakemail.com,Telegram,@gopal_x,XXXX7135,XXXX-XXXX-0170,7.1,Low
face_171.jpg,Elango Subramaniam,9661825128,elango.s171@fakemail.com,Facebook,@elango_92,XXXX4648,XXXX-XXXX-0171,13.4,Low
face_172.jpg,Arun Ramaswamy,9047868633,arun.r172@fakemail.com,Twitter/X,@arun_172,XXXX3541,XXXX-XXXX-0172,11.8,Low
face_173.jpg,Pandi Ramaswamy,9106903311,pandi.r173@fakemail.com,Telegram,@pandi_07,XXXX1797,XXXX-XXXX-0173,14.7,Low
face_174.jpg,Anand Balakrishnan,9067383028,anand.b174@fakemail.com,Facebook,@anand_official,XXXX6224,XXXX-XXXX-0174,54.5,Medium
face_175.jpg,Farook Bose,9534283644,farook.b175@fakemail.com,Facebook,@farook_07,XXXX7999,XXXX-XXXX-0175,8.4,Low
face_176.jpg,Eswar Raj,9056856624,eswar.r176@fakemail.com,Facebook,@eswar_92,XXXX9813,XXXX-XXXX-0176,43.7,Medium
face_177.jpg,Vijay Verma,9270866882,vijay.v177@fakemail.com,Facebook,@vijay_92,XXXX5177,XXXX-XXXX-0177,11.7,Low
face_178.jpg,Mahesh Gupta,9175183046,mahesh.g178@fakemail.com,Instagram,@mahesh_07,XXXX4082,XXXX-XXXX-0178,22.9,Low
face_179.jpg,Sabari Das,9837354033,sabari.d179@fakemail.com,Telegram,@sabari_dev,XXXX4974,XXXX-XXXX-0179,20.6,Low
face_180.jpg,Omkar Rao,9638546785,omkar.r180@fakemail.com,Twitter/X,@omkar_official,XXXX6892,XXXX-XXXX-0180,39.8,Medium
face_181.jpg,Bharath Shetty,9771753556,bharath.s181@fakemail.com,Facebook,@bharath_07,XXXX3390,XXXX-XXXX-0181,0.8,Low
face_182.jpg,Rahul Pillai,9899642353,rahul.p182@fakemail.com,Facebook,@rahul_92,XXXX9180,XXXX-XXXX-0182,13.0,Low
face_183.jpg,Eswar Pandian,9547772522,eswar.p183@fakemail.com,Facebook,@eswar_183,XXXX9882,XXXX-XXXX-0183,10.8,Low
face_184.jpg,Kishore Sharma,9801006231,kishore.s184@fakemail.com,Instagram,@kishore_x,XXXX4583,XXXX-XXXX-0184,7.4,Low
